Date/Time,Main Power,Estimated Power
2021-01-01 0:00,0,0
2021-01-01 1:00,0,0
2021-01-01 2:00,0,0
2021-01-01 3:00,0,0
2021-01-01 4:00,0,0
2021-01-01 5:00,0,0
2021-01-01 6:00,0,0
2021-01-01 7:00,0,0
2021-01-01 8:00,0,1.684180171
2021-01-01 9:00,0.105,17.85080364
2021-01-01 10:00,1.15,37.12288241
2021-01-01 11:00,2.294,47.82158251
2021-01-01 12:00,1.956,52.46543186
2021-01-01 13:00,1.757,50.5898209
2021-01-01 14:00,1.559,32.38310656
2021-01-01 15:00,0.619,13.70858079
2021-01-01 16:00,0.001,0
2021-01-01 17:00,0,0
2021-01-01 18:00,0,0
2021-01-01 19:00,0,0
2021-01-01 20:00,0,0
2021-01-01 21:00,0,0
2021-01-01 22:00,0,0
2021-01-01 23:00,0,0
2021-01-02 0:00,0,0
2021-01-02 1:00,0,0
2021-01-02 2:00,0,0
2021-01-02 3:00,0,0
2021-01-02 4:00,0,0
2021-01-02 5:00,0,0
2021-01-02 6:00,0,0
2021-01-02 7:00,0,0
2021-01-02 8:00,0,1.303664908
2021-01-02 9:00,0,9.05811354
2021-01-02 10:00,0.709,16.98641774
2021-01-02 11:00,2.289,30.06004424
2021-01-02 12:00,2.088,30.75020506
2021-01-02 13:00,3.847,29.36178949
2021-01-02 14:00,3.848,31.41490136
2021-01-02 15:00,1.78,14.11290221
2021-01-02 16:00,0.116,0
2021-01-02 17:00,0,0
2021-01-02 18:00,0,0
2021-01-02 19:00,0,0
2021-01-02 20:00,0,0
2021-01-02 21:00,0,0
2021-01-02 22:00,0,0
2021-01-02 23:00,0,0
2021-01-03 0:00,0,0
2021-01-03 1:00,0,0
2021-01-03 2:00,0,0
2021-01-03 3:00,0,0
2021-01-03 4:00,0,0
2021-01-03 5:00,0,0
2021-01-03 6:00,0,0
2021-01-03 7:00,0,0
2021-01-03 8:00,0,1.188013051
2021-01-03 9:00,0,9.228588336
2021-01-03 10:00,2.288,20.45586126
2021-01-03 11:00,2.839,43.05857213
2021-01-03 12:00,2.842,49.38496383
2021-01-03 13:00,3.246,43.79497588
2021-01-03 14:00,5.134,29.29575769
2021-01-03 15:00,3.169,8.583710073
2021-01-03 16:00,0.328,0
2021-01-03 17:00,0,0
2021-01-03 18:00,0,0
2021-01-03 19:00,0,0
2021-01-03 20:00,0,0
2021-01-03 21:00,0,0
2021-01-03 22:00,0,0
2021-01-03 23:00,0,0
2021-01-04 0:00,0,0
2021-01-04 1:00,0,0
2021-01-04 2:00,0,0
2021-01-04 3:00,0,0
